Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-12-30 00:00:00-05:00,0.0,1.6645453112482103,1.6005244255065918,1.6005244255065918,48054,0.0,0.0
1984-01-03 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,16018,0.0,0.0
1984-01-04 00:00:00-05:00,0.0,1.6645450862781612,1.4724819660186768,1.4724819660186768,19222,0.0,0.0
1984-01-05 00:00:00-05:00,0.0,1.600524209189225,1.4724819660186768,1.4724819660186768,65140,0.0,0.0
1984-01-06 00:00:00-05:00,0.0,1.600524560662608,1.4404720067977905,1.4404720067977905,23493,0.0,0.0
1984-01-09 00:00:00-05:00,0.0,1.600524560662608,1.4404720067977905,1.4404720067977905,13882,0.0,0.0
1984-01-10 00:00:00-05:00,0.0,1.600524560662608,1.4404720067977905,1.4404720067977905,11747,0.0,0.0
1984-01-11 00:00:00-05:00,0.0,1.600524560662608,1.4404720067977905,1.4404720067977905,21357,0.0,0.0
1984-01-12 00:00:00-05:00,0.0,1.600524560662608,1.4404720067977905,1.4404720067977905,58733,0.0,0.0
1984-01-13 00:00:00-05:00,0.0,1.5685136260958992,1.4404720067977905,1.4404720067977905,13882,0.0,0.0
1984-01-16 00:00:00-05:00,0.0,1.5685136260958992,1.4404720067977905,1.4404720067977905,5339,0.0,0.0
1984-01-17 00:00:00-05:00,0.0,1.5685136260958992,1.4404720067977905,1.4404720067977905,1068,0.0,0.0
1984-01-18 00:00:00-05:00,1.4404720067977905,1.4404720067977905,1.4404720067977905,1.4404720067977905,0,0.0,0.0
1984-01-19 00:00:00-05:00,0.0,1.5685135039373608,1.4084614515304565,1.4084614515304565,16018,0.0,0.0
1984-01-20 00:00:00-05:00,0.0,1.4404719019608503,1.376451015472412,1.376451015472412,9611,0.0,0.0
1984-01-23 00:00:00-05:00,0.0,1.4404718946113537,1.4084614515304565,1.4084614515304565,32036,0.0,0.0
1984-01-24 00:00:00-05:00,0.0,1.4084615153719986,1.392456293106079,1.392456293106079,1744901,0.0,0.0
1984-01-25 00:00:00-05:00,0.0,1.3764509966663196,1.34443998336792,1.34443998336792,466660,0.0,0.0
1984-01-26 00:00:00-05:00,0.0,1.3124294708598874,1.280419111251831,1.280419111251831,226389,0.0,0.0
1984-01-27 00:00:00-05:00,0.0,1.3124294708598874,1.280419111251831,1.280419111251831,279782,0.0,0.0
1984-01-30 00:00:00-05:00,0.0,1.3764509235650724,1.280419111251831,1.280419111251831,245610,0.0,0.0
1984-01-31 00:00:00-05:00,0.0,1.3764509841688077,1.296424388885498,1.296424388885498,109991,0.0,0.0
1984-02-01 00:00:00-05:00,0.0,1.3604457845104372,1.280419111251831,1.280419111251831,171927,0.0,0.0
1984-02-02 00:00:00-05:00,0.0,1.3604457011995312,1.2484086751937866,1.2484086751937866,32036,0.0,0.0
1984-02-03 00:00:00-05:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,67276,0.0,0.0
1984-02-06 00:00:00-05:00,0.0,1.3124295825591417,1.2324036359786987,1.2324036359786987,118534,0.0,0.0
1984-02-07 00:00:00-05:00,0.0,1.2804189525825618,1.1523773670196533,1.1523773670196533,174063,0.0,0.0
1984-02-08 00:00:00-05:00,0.0,1.2484085969412224,1.1523773670196533,1.1523773670196533,148434,0.0,0.0
1984-02-09 00:00:00-05:00,0.0,1.2484085969412224,1.1523773670196533,1.1523773670196533,87565,0.0,0.0
1984-02-10 00:00:00-05:00,0.0,1.2484085969412224,1.1523773670196533,1.1523773670196533,4271,0.0,0.0
1984-02-13 00:00:00-05:00,0.0,1.2484085969412224,1.1523773670196533,1.1523773670196533,32036,0.0,0.0
1984-02-14 00:00:00-05:00,0.0,1.120367027713466,1.0563455820083618,1.0563455820083618,166588,0.0,0.0
1984-02-15 00:00:00-05:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,548886,0.0,0.0
1984-02-16 00:00:00-05:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,170859,0.0,0.0
1984-02-17 00:00:00-05:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,1002731,0.0,0.0
1984-02-21 00:00:00-05:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,28833,0.0,0.0
1984-02-22 00:00:00-05:00,0.0,1.08835619308171,1.0243353843688965,1.0243353843688965,19222,0.0,0.0
1984-02-23 00:00:00-05:00,0.0,1.08835619308171,1.0243353843688965,1.0243353843688965,208235,0.0,0.0
1984-02-24 00:00:00-05:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,69412,0.0,0.0
1984-02-27 00:00:00-05:00,0.0,1.120367027713466,1.0563455820083618,1.0563455820083618,113194,0.0,0.0
1984-02-28 00:00:00-05:00,0.0,1.120367027713466,1.0563455820083618,1.0563455820083618,19222,0.0,0.0
1984-02-29 00:00:00-05:00,0.0,1.1203671100149701,1.0883560180664062,1.0883560180664062,144163,0.0,0.0
1984-03-01 00:00:00-05:00,0.0,1.152377529535848,1.120367169380188,1.120367169380188,250950,0.0,0.0
1984-03-02 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,570243,0.0,0.0
1984-03-05 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,24561,0.0,0.0
1984-03-06 00:00:00-05:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,79022,0.0,0.0
1984-03-07 00:00:00-05:00,1.1523773670196533,1.1523773670196533,1.1523773670196533,1.1523773670196533,0,0.0,0.0
1984-03-08 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,10679,0.0,0.0
1984-03-09 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,26697,0.0,0.0
1984-03-12 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,42715,0.0,0.0
1984-03-13 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,200760,0.0,0.0
1984-03-14 00:00:00-05:00,1.120367169380188,1.120367169380188,1.120367169380188,1.120367169380188,0,0.0,0.0
1984-03-15 00:00:00-05:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,25629,0.0,0.0
1984-03-16 00:00:00-05:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,227457,0.0,0.0
1984-03-19 00:00:00-05:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,111059,0.0,0.0
1984-03-20 00:00:00-05:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,6407,0.0,0.0
1984-03-21 00:00:00-05:00,0.0,1.200393192017519,1.120367169380188,1.120367169380188,75819,0.0,0.0
1984-03-22 00:00:00-05:00,0.0,1.2003931284119393,1.0883560180664062,1.0883560180664062,23493,0.0,0.0
1984-03-23 00:00:00-05:00,0.0,1.1523773838215219,1.0563455820083618,1.0563455820083618,37375,0.0,0.0
1984-03-26 00:00:00-05:00,0.0,1.1363725127307853,1.0243353843688965,1.0243353843688965,32036,0.0,0.0
1984-03-27 00:00:00-05:00,0.0,1.1363725127307853,1.0243353843688965,1.0243353843688965,24561,0.0,0.0
1984-03-28 00:00:00-05:00,0.0,1.1363725127307853,1.0243353843688965,1.0243353843688965,5339,0.0,0.0
1984-03-29 00:00:00-05:00,0.0,1.1363725127307853,1.0243353843688965,1.0243353843688965,130280,0.0,0.0
1984-03-30 00:00:00-05:00,0.0,1.1363725127307853,1.0243353843688965,1.0243353843688965,100380,0.0,0.0
1984-04-02 00:00:00-05:00,0.0,1.0883561789921234,0.9923250079154967,0.9923250079154968,8543,0.0,0.0
1984-04-03 00:00:00-05:00,0.0,1.0883560964113304,0.9603145718574524,0.9603145718574524,67276,0.0,0.0
1984-04-04 00:00:00-05:00,0.0,1.0723509567788385,0.9603145718574524,0.9603145718574524,52326,0.0,0.0
1984-04-05 00:00:00-05:00,0.0,1.0403404546713249,0.9283040761947632,0.9283040761947632,5339,0.0,0.0
1984-04-06 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,72615,0.0,0.0
1984-04-09 00:00:00-05:00,0.0,0.9603145682123487,0.8642833232879639,0.8642833232879639,82226,0.0,0.0
1984-04-10 00:00:00-05:00,0.0,0.9603145682123487,0.8642833232879639,0.8642833232879639,60869,0.0,0.0
1984-04-11 00:00:00-05:00,0.0,0.9603145682123487,0.8642833232879639,0.8642833232879639,19222,0.0,0.0
1984-04-12 00:00:00-05:00,0.0,0.9603145682123487,0.8642833232879639,0.8642833232879639,16018,0.0,0.0
1984-04-13 00:00:00-05:00,0.0,0.9763197011579516,0.8962937593460083,0.8962937593460083,71547,0.0,0.0
1984-04-16 00:00:00-05:00,0.0,0.9763197077840892,0.8642833232879639,0.8642833232879639,27765,0.0,0.0
1984-04-17 00:00:00-05:00,0.0,0.9763197011579516,0.8962937593460083,0.8962937593460083,40579,0.0,0.0
1984-04-18 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,14950,0.0,0.0
1984-04-19 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,217846,0.0,0.0
1984-04-23 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,22425,0.0,0.0
1984-04-24 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,274443,0.0,0.0
1984-04-25 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,16018,0.0,0.0
1984-04-26 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,272307,0.0,0.0
1984-04-27 00:00:00-05:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,168724,0.0,0.0
1984-04-30 00:00:00-04:00,0.0,0.9923249221198555,0.8962937593460083,0.8962937593460083,32036,0.0,0.0
1984-05-01 00:00:00-04:00,0.0,1.0243352825448753,0.8962937593460083,0.8962937593460083,49122,0.0,0.0
1984-05-02 00:00:00-04:00,0.0,1.0243352344607348,0.9283040761947632,0.9283040761947632,69412,0.0,0.0
1984-05-03 00:00:00-04:00,0.0,1.0243352344607348,0.9283040761947632,0.9283040761947632,124941,0.0,0.0
1984-05-04 00:00:00-04:00,0.0,1.0883561789921234,0.9923250079154967,0.9923250079154968,68344,0.0,0.0
1984-05-07 00:00:00-04:00,0.0,1.0883561789921234,0.9923250079154967,0.9923250079154968,12814,0.0,0.0
1984-05-08 00:00:00-04:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,42715,0.0,0.0
1984-05-09 00:00:00-04:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,340651,0.0,0.0
1984-05-10 00:00:00-04:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,126009,0.0,0.0
1984-05-11 00:00:00-04:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,363076,0.0,0.0
1984-05-14 00:00:00-04:00,0.0,1.1203671100149701,1.0883560180664062,1.0883560180664062,256289,0.0,0.0
1984-05-15 00:00:00-04:00,0.0,1.152377468474488,1.0883560180664062,1.0883560180664062,228524,0.0,0.0
1984-05-16 00:00:00-04:00,0.0,1.152377468474488,1.0883560180664062,1.0883560180664062,19222,0.0,0.0
1984-05-17 00:00:00-04:00,0.0,1.152377468474488,1.0883560180664062,1.0883560180664062,8543,0.0,0.0
1984-05-18 00:00:00-04:00,0.0,1.152377529535848,1.120367169380188,1.120367169380188,111059,0.0,0.0
1984-05-21 00:00:00-04:00,0.0,1.152377468474488,1.0883560180664062,1.0883560180664062,327836,0.0,0.0
1984-05-22 00:00:00-04:00,0.0,1.216398266892307,1.0883560180664062,1.0883560180664062,60869,0.0,0.0
1984-05-23 00:00:00-04:00,0.0,1.2163983313459554,1.120367169380188,1.120367169380188,161249,0.0,0.0
1984-05-24 00:00:00-04:00,0.0,1.3444402283224552,1.2163985967636108,1.2163985967636108,479474,0.0,0.0
1984-05-25 00:00:00-04:00,0.0,1.3124297796833415,1.2163985967636108,1.2163985967636108,117466,0.0,0.0
1984-05-29 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,448506,0.0,0.0
1984-05-30 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,187945,0.0,0.0
1984-05-31 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,22425,0.0,0.0
1984-06-01 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,89701,0.0,0.0
1984-06-04 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,72615,0.0,0.0
1984-06-05 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,35240,0.0,0.0
1984-06-06 00:00:00-04:00,0.0,1.2804190802876338,1.1843879222869873,1.1843879222869873,24561,0.0,0.0
1984-06-07 00:00:00-04:00,0.0,1.2804190802876338,1.1843879222869873,1.1843879222869873,77955,0.0,0.0
1984-06-08 00:00:00-04:00,0.0,1.2804190802876338,1.1843879222869873,1.1843879222869873,29900,0.0,0.0
1984-06-11 00:00:00-04:00,0.0,1.1523773838215219,1.0563455820083618,1.0563455820083618,364144,0.0,0.0
1984-06-12 00:00:00-04:00,0.0,1.1523773838215219,1.0563455820083618,1.0563455820083618,17086,0.0,0.0
1984-06-13 00:00:00-04:00,0.0,1.1523776537848918,1.0243353843688965,1.0243353843688965,39511,0.0,0.0
1984-06-14 00:00:00-04:00,0.0,1.120367290177883,1.0243353843688965,1.0243353843688965,99312,0.0,0.0
1984-06-15 00:00:00-04:00,0.0,1.1523773838215219,1.0563455820083618,1.0563455820083618,14950,0.0,0.0
1984-06-18 00:00:00-04:00,0.0,1.1523773838215219,1.0563455820083618,1.0563455820083618,249882,0.0,0.0
1984-06-19 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,292597,0.0,0.0
1984-06-20 00:00:00-04:00,0.0,1.280419412543033,1.2163985967636108,1.2163985967636108,26697,0.0,0.0
1984-06-21 00:00:00-04:00,0.0,1.280419412543033,1.2163985967636108,1.2163985967636108,29900,0.0,0.0
1984-06-22 00:00:00-04:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,23493,0.0,0.0
1984-06-25 00:00:00-04:00,0.0,1.328434610062696,1.2484086751937866,1.2484086751937866,83294,0.0,0.0
1984-06-26 00:00:00-04:00,0.0,1.3124296590844666,1.2644140720367432,1.2644140720367432,54461,0.0,0.0
1984-06-27 00:00:00-04:00,0.0,1.3124295286448233,1.296424388885498,1.296424388885498,224253,0.0,0.0
1984-06-28 00:00:00-04:00,0.0,1.3604457991764713,1.328434705734253,1.328434705734253,121737,0.0,0.0
1984-06-29 00:00:00-04:00,0.0,1.3604457991764713,1.328434705734253,1.328434705734253,137755,0.0,0.0
1984-07-02 00:00:00-04:00,0.0,1.3444399119667294,1.280419111251831,1.280419111251831,200760,0.0,0.0
1984-07-03 00:00:00-04:00,0.0,1.2964244421423288,1.2324036359786987,1.2324036359786987,69412,0.0,0.0
1984-07-05 00:00:00-04:00,1.2324036359786987,1.2324036359786987,1.2324036359786987,1.2324036359786987,0,0.0,0.0
1984-07-06 00:00:00-04:00,0.0,1.280419412543033,1.2163985967636108,1.2163985967636108,46986,0.0,0.0
1984-07-09 00:00:00-04:00,0.0,1.328434610062696,1.2484086751937866,1.2484086751937866,68344,0.0,0.0
1984-07-10 00:00:00-04:00,0.0,1.3444398296359903,1.2484086751937866,1.2484086751937866,28833,0.0,0.0
1984-07-11 00:00:00-04:00,0.0,1.3444398296359903,1.2484086751937866,1.2484086751937866,18154,0.0,0.0
1984-07-12 00:00:00-04:00,0.0,1.3444401047821473,1.2644140720367432,1.2644140720367432,113194,0.0,0.0
1984-07-13 00:00:00-04:00,0.0,1.3444401047821473,1.2644140720367432,1.2644140720367432,35240,0.0,0.0
1984-07-16 00:00:00-04:00,0.0,1.3444401047821473,1.2644140720367432,1.2644140720367432,24561,0.0,0.0
1984-07-17 00:00:00-04:00,0.0,1.3444401047821473,1.2644140720367432,1.2644140720367432,51258,0.0,0.0
1984-07-18 00:00:00-04:00,0.0,1.3124297796833415,1.2163985967636108,1.2163985967636108,81158,0.0,0.0
1984-07-19 00:00:00-04:00,0.0,1.2804190802876338,1.1843879222869873,1.1843879222869873,17086,0.0,0.0
1984-07-20 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,45918,0.0,0.0
1984-07-23 00:00:00-04:00,0.0,1.2484085969412224,1.1523773670196533,1.1523773670196533,28833,0.0,0.0
1984-07-24 00:00:00-04:00,0.0,1.2484085969412224,1.1523773670196533,1.1523773670196533,10679,0.0,0.0
1984-07-25 00:00:00-04:00,0.0,1.2484089147988544,1.1683828830718994,1.1683828830718994,69412,0.0,0.0
1984-07-26 00:00:00-04:00,0.0,1.216398469508554,1.1683828830718994,1.1683828830718994,23493,0.0,0.0
1984-07-27 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,206099,0.0,0.0
1984-07-30 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,88633,0.0,0.0
1984-07-31 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,35240,0.0,0.0
1984-08-01 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,59801,0.0,0.0
1984-08-02 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,33104,0.0,0.0
1984-08-03 00:00:00-04:00,0.0,1.2163981598011075,1.1523773670196533,1.1523773670196533,107855,0.0,0.0
1984-08-06 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,118534,0.0,0.0
1984-08-07 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,133484,0.0,0.0
1984-08-08 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,87565,0.0,0.0
1984-08-09 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,77955,0.0,0.0
1984-08-10 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,88633,0.0,0.0
1984-08-13 00:00:00-04:00,0.0,1.2163982811209415,1.1843879222869873,1.1843879222869873,57665,0.0,0.0
1984-08-14 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,109991,0.0,0.0
1984-08-15 00:00:00-04:00,0.0,1.2484087214536796,1.1843879222869873,1.1843879222869873,75819,0.0,0.0
1984-08-16 00:00:00-04:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,252018,0.0,0.0
1984-08-17 00:00:00-04:00,0.0,1.3124293904894018,1.2484086751937866,1.2484086751937866,64072,0.0,0.0
1984-08-20 00:00:00-04:00,0.0,1.3124297796833415,1.2163985967636108,1.2163985967636108,43783,0.0,0.0
1984-08-21 00:00:00-04:00,0.0,1.280419412543033,1.2163985967636108,1.2163985967636108,63004,0.0,0.0
