Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-04 00:00:00-04:00,1145.0,1195.0,1110.0,1125.0,35,0,0.0
2015-09-08 00:00:00-04:00,1180.0,1225.0,1105.0,1150.0,24,0,0.0
2015-09-09 00:00:00-04:00,1190.0,1230.0,1125.0,1145.0,21,0,0.0
2015-09-10 00:00:00-04:00,1225.0,1235.0,1125.0,1230.0,16,0,0.0
2015-09-11 00:00:00-04:00,1235.0,1235.0,1125.0,1150.0,13,0,0.0
2015-09-14 00:00:00-04:00,1175.0,1215.0,1130.0,1150.0,13,0,0.0
2015-09-15 00:00:00-04:00,1200.0,1225.0,1125.0,1210.0,22,0,0.0
2015-09-16 00:00:00-04:00,1235.0,1245.0,1155.0,1155.0,13,0,0.0
2015-09-17 00:00:00-04:00,1230.0,1235.0,1160.0,1230.0,15,0,0.0
2015-09-18 00:00:00-04:00,1140.0,1840.0,1130.0,1840.0,350,0,0.0
2015-09-21 00:00:00-04:00,1455.0,1565.0,1335.0,1445.0,51,0,0.0
2015-09-22 00:00:00-04:00,1455.0,1545.0,1370.0,1545.0,18,0,0.0
2015-09-23 00:00:00-04:00,1420.0,1540.0,1420.0,1540.0,15,0,0.0
2015-09-24 00:00:00-04:00,1620.0,1620.0,1395.0,1555.0,25,0,0.0
2015-09-25 00:00:00-04:00,1575.0,1625.0,1520.0,1525.0,10,0,0.0
2015-09-28 00:00:00-04:00,1470.0,1610.0,1450.0,1450.0,4,0,0.0
2015-09-29 00:00:00-04:00,1455.0,1550.0,1345.0,1420.0,13,0,0.0
2015-09-30 00:00:00-04:00,1370.0,1550.0,1270.0,1290.0,32,0,0.0
2015-10-01 00:00:00-04:00,1270.0,1385.0,1145.0,1185.0,16,0,0.0
2015-10-02 00:00:00-04:00,1285.0,1340.0,1160.0,1160.0,12,0,0.0
2015-10-05 00:00:00-04:00,1150.0,1395.0,1150.0,1300.0,10,0,0.0
2015-10-06 00:00:00-04:00,1200.0,1230.0,1200.0,1200.0,11,0,0.0
2015-10-07 00:00:00-04:00,1310.0,1310.0,1165.0,1250.0,22,0,0.0
2015-10-08 00:00:00-04:00,1215.0,1300.0,1175.0,1270.0,18,0,0.0
2015-10-09 00:00:00-04:00,1275.0,1325.0,1150.0,1200.0,16,0,0.0
2015-10-12 00:00:00-04:00,1190.0,1291.0,1180.0,1220.0,13,0,0.0
2015-10-13 00:00:00-04:00,1205.0,1256.0,1190.0,1225.0,16,0,0.0
2015-10-14 00:00:00-04:00,1145.0,1245.0,1125.0,1140.0,16,0,0.0
2015-10-15 00:00:00-04:00,1185.0,1250.0,1150.0,1245.0,16,0,0.0
2015-10-16 00:00:00-04:00,1175.0,1380.0,1155.0,1380.0,44,0,0.0
2015-10-19 00:00:00-04:00,1225.0,1350.0,1225.0,1230.0,8,0,0.0
2015-10-20 00:00:00-04:00,1200.0,1280.0,1145.0,1205.0,17,0,0.0
2015-10-21 00:00:00-04:00,1225.0,1230.0,1145.0,1150.0,10,0,0.0
2015-10-22 00:00:00-04:00,1200.0,1230.0,1105.0,1143.5,8,0,0.0
2015-10-23 00:00:00-04:00,1175.0,1205.0,1075.0,1100.0,25,0,0.0
2015-10-26 00:00:00-04:00,1125.0,1280.0,1080.0,1090.0,7,0,0.0
2015-10-27 00:00:00-04:00,1095.0,1175.0,1030.0,1055.0,27,0,0.0
2015-10-28 00:00:00-04:00,1155.0,1165.0,1075.0,1095.0,4,0,0.0
2015-10-29 00:00:00-04:00,1070.0,1130.0,1050.0,1075.0,6,0,0.0
2015-10-30 00:00:00-04:00,1100.0,1100.0,960.0,1060.0,24,0,0.0
2015-11-02 00:00:00-05:00,1025.0,1025.0,970.0,980.0,50,0,0.0
2015-11-03 00:00:00-05:00,995.0,1035.0,935.0,950.0,22,0,0.0
2015-11-04 00:00:00-05:00,990.0,1000.0,935.0,940.0,34,0,0.0
2015-11-05 00:00:00-05:00,994.0,994.0,845.0,875.0,41,0,0.0
2015-11-06 00:00:00-05:00,875.0,950.0,865.0,950.0,70,0,0.0
2015-11-09 00:00:00-05:00,860.0,945.0,860.0,915.0,23,0,0.0
2015-11-10 00:00:00-05:00,907.5,920.0,850.0,850.0,42,0,0.0
2015-11-11 00:00:00-05:00,855.0,855.0,820.0,837.5,17,0,0.0
2015-11-12 00:00:00-05:00,820.0,860.0,820.0,825.0,4,0,0.0
2015-11-13 00:00:00-05:00,820.0,825.0,820.0,820.0,7,0,0.0
2015-11-16 00:00:00-05:00,817.5,817.5,790.0,797.5,6,0,0.0
2015-11-17 00:00:00-05:00,809.0,880.0,800.0,832.5,9,0,0.0
2015-11-18 00:00:00-05:00,835.0,885.0,790.0,805.0,14,0,0.0
2015-11-19 00:00:00-05:00,780.0,780.0,725.0,755.0,59,0,0.0
2015-11-20 00:00:00-05:00,852.5,875.0,765.0,875.0,38,0,0.0
2015-11-23 00:00:00-05:00,885.0,885.0,765.0,765.0,14,0,0.0
2015-11-24 00:00:00-05:00,755.0,800.0,755.0,800.0,6,0,0.0
2015-11-25 00:00:00-05:00,827.0,870.0,815.0,855.0,15,0,0.0
2015-11-27 00:00:00-05:00,950.0,950.0,885.5,945.0,12,0,0.0
2015-11-30 00:00:00-05:00,860.0,933.0,860.0,895.0,12,0,0.0
2015-12-01 00:00:00-05:00,895.0,915.0,865.0,910.0,12,0,0.0
2015-12-02 00:00:00-05:00,870.0,945.0,835.0,935.0,20,0,0.0
2015-12-03 00:00:00-05:00,882.0,940.0,880.0,925.0,12,0,0.0
2015-12-04 00:00:00-05:00,885.0,940.0,840.0,885.0,39,0,0.0
2015-12-07 00:00:00-05:00,875.0,920.0,855.0,890.0,11,0,0.0
2015-12-08 00:00:00-05:00,795.0,912.5,795.0,905.0,6,0,0.0
2015-12-09 00:00:00-05:00,870.0,910.0,795.0,835.0,9,0,0.0
2015-12-10 00:00:00-05:00,833.0,915.0,825.0,890.0,6,0,0.0
2015-12-11 00:00:00-05:00,780.0,925.0,780.0,885.0,20,0,0.0
2015-12-14 00:00:00-05:00,769.5,895.0,769.5,845.0,40,0,0.0
2015-12-15 00:00:00-05:00,860.0,860.0,775.0,845.0,34,0,0.0
2015-12-16 00:00:00-05:00,805.0,815.0,775.0,790.0,22,0,0.0
2015-12-17 00:00:00-05:00,800.0,800.0,775.0,780.0,14,0,0.0
2015-12-18 00:00:00-05:00,775.0,790.0,740.0,765.0,44,0,0.0
2015-12-21 00:00:00-05:00,795.0,795.0,765.0,775.0,7,0,0.0
2015-12-22 00:00:00-05:00,795.0,935.0,795.0,895.0,164,0,0.0
2015-12-23 00:00:00-05:00,900.0,935.0,850.0,895.0,22,0,0.0
2015-12-24 00:00:00-05:00,920.0,925.0,905.0,925.0,2,0,0.0
2015-12-28 00:00:00-05:00,880.0,935.0,795.0,875.0,124,0,0.0
2015-12-29 00:00:00-05:00,940.0,945.0,905.0,925.0,50,0,0.0
2015-12-30 00:00:00-05:00,935.0,960.0,907.0,960.0,40,0,0.0
2015-12-31 00:00:00-05:00,965.0,975.0,890.0,950.0,49,0,0.0
2016-01-04 00:00:00-05:00,855.0,900.0,855.0,881.5,6,0,0.0
2016-01-05 00:00:00-05:00,910.0,945.0,910.0,937.5,9,0,0.0
2016-01-06 00:00:00-05:00,950.0,950.0,940.0,940.0,1,0,0.0
2016-01-07 00:00:00-05:00,935.0,975.0,900.0,975.0,49,0,0.0
2016-01-08 00:00:00-05:00,940.0,984.0,915.0,920.0,38,0,0.0
2016-01-11 00:00:00-05:00,910.0,950.0,795.0,930.0,13,0,0.0
2016-01-12 00:00:00-05:00,875.0,965.0,865.0,875.0,8,0,0.0
2016-01-13 00:00:00-05:00,855.0,855.0,855.0,855.0,1,0,0.0
2016-01-14 00:00:00-05:00,882.0,882.0,835.0,835.0,21,0,0.0
2016-01-15 00:00:00-05:00,825.0,945.0,750.0,790.0,20,0,0.0
2016-01-19 00:00:00-05:00,790.0,809.5,790.0,809.5,2,0,0.0
2016-01-20 00:00:00-05:00,782.0,795.0,730.0,735.0,13,0,0.0
2016-01-21 00:00:00-05:00,735.0,735.0,735.0,735.0,0,0,0.0
2016-01-22 00:00:00-05:00,810.0,810.0,810.0,810.0,6,0,0.0
2016-01-25 00:00:00-05:00,810.0,810.0,710.0,710.0,106,0,0.0
2016-01-26 00:00:00-05:00,775.0,800.0,755.0,790.0,17,0,0.0
2016-01-27 00:00:00-05:00,700.0,795.0,700.0,790.0,9,0,0.0
2016-01-28 00:00:00-05:00,702.0,765.0,700.0,700.0,5,0,0.0
2016-01-29 00:00:00-05:00,760.0,900.0,755.0,875.0,4,0,0.0
2016-02-01 00:00:00-05:00,875.0,875.0,875.0,875.0,1,0,0.0
2016-02-02 00:00:00-05:00,755.0,755.0,755.0,755.0,1,0,0.0
2016-02-03 00:00:00-05:00,755.0,755.0,755.0,755.0,0,0,0.0
2016-02-04 00:00:00-05:00,765.0,771.5,760.0,771.5,9,0,0.0
2016-02-05 00:00:00-05:00,775.0,775.0,765.0,765.0,6,0,0.0
2016-02-08 00:00:00-05:00,775.0,881.5,755.0,860.0,6,0,0.0
2016-02-09 00:00:00-05:00,825.0,852.5,760.0,760.0,15,0,0.0
2016-02-10 00:00:00-05:00,775.0,835.0,775.0,790.0,4,0,0.0
2016-02-11 00:00:00-05:00,810.0,855.0,780.0,835.0,11,0,0.0
2016-02-12 00:00:00-05:00,835.0,835.0,835.0,835.0,0,0,0.0
2016-02-16 00:00:00-05:00,865.0,875.0,860.0,860.0,1,0,0.0
2016-02-17 00:00:00-05:00,860.0,980.0,760.0,980.0,25,0,0.0
2016-02-18 00:00:00-05:00,875.0,900.0,875.0,900.0,7,0,0.0
2016-02-19 00:00:00-05:00,824.0,870.0,824.0,840.0,6,0,0.0
2016-02-22 00:00:00-05:00,777.0,842.5,775.0,820.0,5,0,0.0
2016-02-23 00:00:00-05:00,770.0,805.0,760.0,805.0,2,0,0.0
2016-02-24 00:00:00-05:00,800.0,800.0,800.0,800.0,0,0,0.0
2016-02-25 00:00:00-05:00,836.0,836.0,836.0,836.0,1,0,0.0
2016-02-26 00:00:00-05:00,800.0,840.0,800.0,800.0,5,0,0.0
2016-02-29 00:00:00-05:00,755.0,765.0,755.0,765.0,1,0,0.0
2016-03-01 00:00:00-05:00,800.0,800.0,770.0,800.0,3,0,0.0
2016-03-02 00:00:00-05:00,795.0,795.0,790.0,790.0,1,0,0.0
2016-03-03 00:00:00-05:00,840.0,840.0,765.0,765.0,9,0,0.0
2016-03-04 00:00:00-05:00,775.0,840.0,775.0,840.0,3,0,0.0
2016-03-07 00:00:00-05:00,835.0,845.0,765.0,840.0,10,0,0.0
2016-03-08 00:00:00-05:00,775.0,845.0,760.0,835.0,21,0,0.0
2016-03-09 00:00:00-05:00,840.0,845.0,765.0,835.0,16,0,0.0
2016-03-10 00:00:00-05:00,840.0,840.0,765.0,790.0,11,0,0.0
2016-03-11 00:00:00-05:00,765.0,850.0,765.0,825.0,15,0,0.0
2016-03-14 00:00:00-04:00,772.5,845.0,760.0,790.0,15,0,0.0
2016-03-15 00:00:00-04:00,800.0,800.0,720.0,795.0,35,0,0.0
2016-03-16 00:00:00-04:00,760.0,765.0,725.0,725.0,4,0,0.0
2016-03-17 00:00:00-04:00,725.0,805.0,725.0,725.0,7,0,0.0
2016-03-18 00:00:00-04:00,725.0,790.0,680.0,680.0,58,0,0.0
2016-03-21 00:00:00-04:00,720.0,780.0,720.0,780.0,7,0,0.0
2016-03-22 00:00:00-04:00,790.0,792.5,699.5,786.5,23,0,0.0
2016-03-23 00:00:00-04:00,800.0,811.5,785.0,785.0,19,0,0.0
2016-03-24 00:00:00-04:00,785.0,785.0,765.0,765.0,22,0,0.0
2016-03-28 00:00:00-04:00,768.0,780.0,765.0,770.0,6,0,0.0
2016-03-29 00:00:00-04:00,795.0,824.0,760.0,760.0,24,0,0.0
2016-03-30 00:00:00-04:00,850.0,850.0,725.0,745.0,77,0,0.0
2016-03-31 00:00:00-04:00,725.0,733.0,699.5,705.0,22,0,0.0
2016-04-01 00:00:00-04:00,750.0,750.0,715.0,715.0,2,0,0.0
2016-04-04 00:00:00-04:00,725.0,725.0,700.0,700.0,2,0,0.0
2016-04-05 00:00:00-04:00,700.0,725.0,695.0,725.0,11,0,0.0
2016-04-06 00:00:00-04:00,700.0,800.0,700.0,730.0,98,0,0.0
2016-04-07 00:00:00-04:00,750.0,750.0,705.0,710.0,9,0,0.0
2016-04-08 00:00:00-04:00,725.0,770.0,705.0,705.0,22,0,0.0
2016-04-11 00:00:00-04:00,750.0,770.0,715.0,770.0,7,0,0.0
2016-04-12 00:00:00-04:00,763.5,763.5,763.5,763.5,1,0,0.0
2016-04-13 00:00:00-04:00,755.0,775.0,705.0,749.5,22,0,0.0
2016-04-14 00:00:00-04:00,717.0,731.0,710.0,731.0,4,0,0.0
2016-04-15 00:00:00-04:00,715.0,715.0,715.0,715.0,0,0,0.0
2016-04-18 00:00:00-04:00,700.0,740.0,700.0,736.5,3,0,0.0
2016-04-19 00:00:00-04:00,700.0,700.0,700.0,700.0,1,0,0.0
2016-04-20 00:00:00-04:00,706.0,724.0,700.0,700.0,9,0,0.0
2016-04-21 00:00:00-04:00,730.0,730.0,680.0,680.0,60,0,0.0
2016-04-22 00:00:00-04:00,690.0,705.5,665.0,665.0,24,0,0.0
2016-04-25 00:00:00-04:00,670.0,670.0,670.0,670.0,0,0,0.0
2016-04-26 00:00:00-04:00,670.0,670.0,670.0,670.0,0,0,0.0
2016-04-27 00:00:00-04:00,674.5,674.5,674.5,674.5,1,0,0.0
2016-04-28 00:00:00-04:00,675.5,675.5,675.5,675.5,0,0,0.0
2016-04-29 00:00:00-04:00,665.0,667.5,665.0,667.0,7,0,0.0
2016-05-02 00:00:00-04:00,671.5,671.5,665.0,665.0,1,0,0.0
2016-05-03 00:00:00-04:00,672.0,672.5,644.5,644.5,32,0,0.0
2016-05-04 00:00:00-04:00,675.0,675.0,612.5,622.0,24,0,0.0
2016-05-05 00:00:00-04:00,646.0,646.0,610.0,616.0,14,0,0.0
2016-05-06 00:00:00-04:00,612.0,623.0,570.0,570.0,44,0,0.0
2016-05-09 00:00:00-04:00,575.0,604.5,575.0,575.0,29,0,0.0
2016-05-10 00:00:00-04:00,570.0,575.5,530.0,550.0,24,0,0.0
2016-05-11 00:00:00-04:00,530.0,550.0,520.0,520.0,31,0,0.0
2016-05-12 00:00:00-04:00,545.0,585.0,510.0,515.0,66,0,0.0
2016-05-13 00:00:00-04:00,565.0,575.0,517.5,570.0,35,0,0.0
2016-05-16 00:00:00-04:00,529.5,529.5,525.0,525.0,6,0,0.0
2016-05-17 00:00:00-04:00,540.0,580.0,537.0,550.0,14,0,0.0
2016-05-18 00:00:00-04:00,575.0,575.0,550.0,550.0,13,0,0.0
2016-05-19 00:00:00-04:00,615.0,675.0,615.0,627.0,9,0,0.0
2016-05-20 00:00:00-04:00,660.0,662.5,587.5,615.0,26,0,0.0
2016-05-23 00:00:00-04:00,560.0,645.0,550.0,645.0,54,0,0.0
2016-05-24 00:00:00-04:00,645.0,645.0,607.5,615.0,4,0,0.0
2016-05-25 00:00:00-04:00,585.0,675.0,585.0,653.0,15,0,0.0
2016-05-26 00:00:00-04:00,625.0,655.0,580.0,610.0,2,0,0.0
2016-05-27 00:00:00-04:00,626.0,675.0,590.0,590.0,24,0,0.0
2016-05-31 00:00:00-04:00,640.0,1090.0,640.0,890.0,1730,0,0.0
2016-06-01 00:00:00-04:00,805.0,900.0,715.0,835.0,517,0,0.0
2016-06-02 00:00:00-04:00,840.0,1050.0,725.0,790.0,1403,0,0.0
2016-06-03 00:00:00-04:00,850.0,850.0,765.0,770.0,76,0,0.0
2016-06-06 00:00:00-04:00,775.0,810.0,765.0,775.0,108,0,0.0
2016-06-07 00:00:00-04:00,800.0,825.0,720.0,730.0,87,0,0.0
2016-06-08 00:00:00-04:00,730.0,752.5,700.0,705.0,88,0,0.0
2016-06-09 00:00:00-04:00,715.0,810.0,705.0,720.0,66,0,0.0
2016-06-10 00:00:00-04:00,720.0,885.0,705.0,761.0,585,0,0.0
2016-06-13 00:00:00-04:00,755.0,805.0,730.0,775.0,81,0,0.0
2016-06-14 00:00:00-04:00,775.0,775.0,725.0,725.0,69,0,0.0
2016-06-15 00:00:00-04:00,735.0,775.0,725.0,750.0,60,0,0.0
2016-06-16 00:00:00-04:00,770.0,775.0,715.0,725.0,26,0,0.0
2016-06-17 00:00:00-04:00,725.0,760.0,715.0,760.0,70,0,0.0
2016-06-20 00:00:00-04:00,755.0,855.0,715.0,761.5,360,0,0.0
2016-06-21 00:00:00-04:00,785.0,785.0,715.0,745.0,37,0,0.0
2016-06-22 00:00:00-04:00,730.0,738.5,665.0,675.0,109,0,0.0
2016-06-23 00:00:00-04:00,675.0,725.0,675.0,690.0,171,0,0.0
2016-06-24 00:00:00-04:00,650.5,710.0,620.0,710.0,197,0,0.0
2016-06-27 00:00:00-04:00,654.5,700.0,620.0,700.0,23,0,0.0
2016-06-28 00:00:00-04:00,705.0,780.0,655.0,780.0,104,0,0.0
2016-06-29 00:00:00-04:00,780.0,835.0,750.0,790.0,312,0,0.0
2016-06-30 00:00:00-04:00,825.0,825.0,750.0,760.0,50,0,0.0
2016-07-01 00:00:00-04:00,755.0,814.5,755.0,790.0,100,0,0.0
2016-07-05 00:00:00-04:00,800.0,805.0,775.0,800.0,68,0,0.0
2016-07-06 00:00:00-04:00,800.0,800.0,762.5,780.0,12,0,0.0
2016-07-07 00:00:00-04:00,782.5,782.5,700.0,746.0,38,0,0.0
2016-07-08 00:00:00-04:00,780.0,780.0,750.0,780.0,10,0,0.0
2016-07-11 00:00:00-04:00,750.0,772.5,720.0,740.0,25,0,0.0
2016-07-12 00:00:00-04:00,755.0,790.0,740.0,740.0,39,0,0.0
2016-07-13 00:00:00-04:00,715.0,715.0,680.0,680.0,10,0,0.0
2016-07-14 00:00:00-04:00,700.0,736.0,680.0,690.0,13,0,0.0
2016-07-15 00:00:00-04:00,686.5,686.5,686.5,686.5,2,0,0.0
2016-07-18 00:00:00-04:00,695.0,716.0,680.0,699.5,9,0,0.0
2016-07-19 00:00:00-04:00,705.0,825.0,704.5,785.0,57,0,0.0
2016-07-20 00:00:00-04:00,875.0,2325.0,817.0,1850.0,42860,0,0.0
2016-07-21 00:00:00-04:00,1710.0,1875.0,1390.0,1500.0,10019,0,0.0
2016-07-22 00:00:00-04:00,1460.0,1855.0,1430.0,1460.0,5111,0,0.0
2016-07-25 00:00:00-04:00,1450.0,1550.0,1365.0,1420.0,1348,0,0.0
2016-07-26 00:00:00-04:00,1410.0,1426.0,1120.0,1200.0,1582,0,0.0
2016-07-27 00:00:00-04:00,1185.0,1320.0,1125.0,1190.0,1870,0,0.0
2016-07-28 00:00:00-04:00,1175.0,1290.0,1140.0,1165.0,930,0,0.0
2016-07-29 00:00:00-04:00,1165.0,1225.0,1120.0,1165.0,546,0,0.0
2016-08-01 00:00:00-04:00,1165.0,1165.0,1050.0,1124.5,454,0,0.0
2016-08-02 00:00:00-04:00,1025.0,1175.0,1025.0,1085.0,655,0,0.0
2016-08-03 00:00:00-04:00,1070.0,1195.0,1065.0,1130.0,698,0,0.0
2016-08-04 00:00:00-04:00,1220.0,1290.0,1120.0,1120.0,1050,0,0.0
2016-08-05 00:00:00-04:00,1135.0,1145.0,1050.5,1105.0,521,0,0.0
2016-08-08 00:00:00-04:00,1115.0,1200.0,1075.0,1090.0,808,0,0.0
2016-08-09 00:00:00-04:00,1080.0,1120.5,1015.0,1040.0,442,0,0.0
2016-08-10 00:00:00-04:00,1200.0,1370.0,1050.0,1110.0,12636,0,0.0
2016-08-11 00:00:00-04:00,1085.0,1092.0,950.0,965.0,1955,0,0.0
2016-08-12 00:00:00-04:00,955.0,990.0,890.0,990.0,1361,0,0.0
2016-08-15 00:00:00-04:00,985.0,1050.0,960.0,985.0,758,0,0.0
2016-08-16 00:00:00-04:00,975.0,1045.0,935.0,935.0,550,0,0.0
