Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-24 00:00:00-05:00,51.0,51.0,51.0,51.0,0,0,0.0
2003-12-26 00:00:00-05:00,51.0,51.0,51.0,51.0,0,0,0.0
2003-12-29 00:00:00-05:00,50.0,51.0,50.0,50.0,860,0,0.0
2003-12-30 00:00:00-05:00,50.0,51.79999923706055,50.0,50.0,420,0,0.0
2003-12-31 00:00:00-05:00,50.0,50.0,50.0,50.0,460,0,0.0
2004-01-02 00:00:00-05:00,49.0,50.0,49.0,50.0,140,0,0.0
2004-01-05 00:00:00-05:00,50.5,50.5,49.0,50.0,840,0,0.0
2004-01-06 00:00:00-05:00,49.5,50.5,49.5,50.5,410,0,0.0
2004-01-07 00:00:00-05:00,49.5,49.5,49.5,49.5,10,0,0.0
2004-01-08 00:00:00-05:00,49.20000076293945,49.20000076293945,48.0,49.0,540,0,0.0
2004-01-09 00:00:00-05:00,49.29999923706055,50.5,49.29999923706055,50.0,1400,0,0.0
2004-01-12 00:00:00-05:00,52.5,52.5,49.0,49.0,1060,0,0.0
2004-01-13 00:00:00-05:00,50.0,51.0,49.0,49.0,760,0,0.0
2004-01-14 00:00:00-05:00,48.5,48.5,48.5,48.5,200,0,0.0
2004-01-15 00:00:00-05:00,49.5,49.5,48.5,49.5,1430,0,0.0
2004-01-16 00:00:00-05:00,48.0,49.0,47.5,49.0,220,0,0.0
2004-01-20 00:00:00-05:00,49.0,49.5,48.5,49.5,90,0,0.0
2004-01-21 00:00:00-05:00,49.5,50.0,49.5,50.0,310,0,0.0
2004-01-22 00:00:00-05:00,50.0,50.0,50.0,50.0,0,0,0.0
2004-01-23 00:00:00-05:00,49.0,49.0,48.5,48.5,430,0,0.0
2004-01-26 00:00:00-05:00,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,100,0,0.0
2004-01-27 00:00:00-05:00,48.0,49.5,46.5,49.5,1740,0,0.0
2004-01-28 00:00:00-05:00,48.0,48.0,48.0,48.0,200,0,0.0
2004-01-29 00:00:00-05:00,47.5,47.5,46.5,47.5,750,0,0.0
2004-01-30 00:00:00-05:00,48.5,49.0,48.0,48.0,410,0,0.0
2004-02-02 00:00:00-05:00,48.0,48.5,48.0,48.5,100,0,0.0
2004-02-03 00:00:00-05:00,47.5,47.5,47.5,47.5,50,0,0.0
2004-02-04 00:00:00-05:00,47.0,48.0,47.0,48.0,230,0,0.0
2004-02-05 00:00:00-05:00,46.5,47.5,46.5,47.5,600,0,0.0
2004-02-06 00:00:00-05:00,46.5,46.5,46.5,46.5,20,0,0.0
2004-02-09 00:00:00-05:00,46.0,46.0,46.0,46.0,100,0,0.0
2004-02-10 00:00:00-05:00,46.0,46.0,40.900001525878906,41.0,3440,0,0.0
2004-02-11 00:00:00-05:00,41.29999923706055,43.20000076293945,41.0,43.20000076293945,1110,0,0.0
2004-02-12 00:00:00-05:00,43.5,44.5,43.0,43.0,2000,0,0.0
2004-02-13 00:00:00-05:00,42.5,46.0,42.5,44.5,770,0,0.0
2004-02-17 00:00:00-05:00,45.0,48.79999923706055,45.0,48.5,2250,0,0.0
2004-02-18 00:00:00-05:00,48.5,48.5,47.5,48.0,360,0,0.0
2004-02-19 00:00:00-05:00,48.29999923706055,48.29999923706055,47.0,47.79999923706055,140,0,0.0
2004-02-20 00:00:00-05:00,49.0,49.0,49.0,49.0,80,0,0.0
2004-02-23 00:00:00-05:00,49.0,49.79999923706055,47.0,48.5,920,0,0.0
2004-02-24 00:00:00-05:00,49.0,49.0,47.0,48.5,380,0,0.0
2004-02-25 00:00:00-05:00,48.5,48.5,48.5,48.5,100,0,0.0
2004-02-26 00:00:00-05:00,47.5,49.0,47.0,47.0,600,0,0.0
2004-02-27 00:00:00-05:00,48.5,48.5,48.0,48.5,150,0,0.0
2004-03-01 00:00:00-05:00,49.0,50.0,49.0,49.5,840,0,0.0
2004-03-02 00:00:00-05:00,49.5,50.0,49.5,50.0,80,0,0.0
2004-03-03 00:00:00-05:00,50.0,50.0,47.5,48.0,550,0,0.0
2004-03-04 00:00:00-05:00,49.0,50.0,48.5,48.5,290,0,0.0
2004-03-05 00:00:00-05:00,49.0,50.5,49.0,50.400001525878906,1980,0,0.0
2004-03-08 00:00:00-05:00,50.0,50.5,50.0,50.5,380,0,0.0
2004-03-09 00:00:00-05:00,50.0,50.79999923706055,50.0,50.79999923706055,380,0,0.0
2004-03-10 00:00:00-05:00,51.0,53.0,51.0,52.0,520,0,0.0
2004-03-11 00:00:00-05:00,52.0,52.0,48.79999923706055,49.70000076293945,450,0,0.0
2004-03-12 00:00:00-05:00,50.5,50.5,49.5,50.5,260,0,0.0
2004-03-15 00:00:00-05:00,50.0,50.0,50.0,50.0,200,0,0.0
2004-03-16 00:00:00-05:00,50.0,50.5,48.0,49.0,640,0,0.0
2004-03-17 00:00:00-05:00,49.5,49.70000076293945,49.5,49.70000076293945,20,0,0.0
2004-03-18 00:00:00-05:00,50.5,50.5,49.0,49.5,120,0,0.0
2004-03-19 00:00:00-05:00,49.5,49.5,49.5,49.5,0,0,0.0
2004-03-22 00:00:00-05:00,48.5,48.5,45.0,47.0,1070,0,0.0
2004-03-23 00:00:00-05:00,46.0,48.0,46.0,48.0,500,0,0.0
2004-03-24 00:00:00-05:00,48.5,48.5,47.0,47.0,300,0,0.0
2004-03-25 00:00:00-05:00,48.5,48.5,45.0,46.5,1020,0,0.0
2004-03-26 00:00:00-05:00,47.0,47.0,45.0,45.0,340,0,0.0
2004-03-29 00:00:00-05:00,46.0,46.0,43.099998474121094,44.0,450,0,0.0
2004-03-30 00:00:00-05:00,45.0,47.5,45.0,47.0,1190,0,0.0
2004-03-31 00:00:00-05:00,48.0,50.0,48.0,50.0,760,0,0.0
2004-04-01 00:00:00-05:00,51.0,51.0,50.0,51.0,910,0,0.0
2004-04-02 00:00:00-05:00,52.0,52.0,50.0,50.29999923706055,620,0,0.0
2004-04-05 00:00:00-04:00,50.0,50.0,50.0,50.0,200,0,0.0
2004-04-06 00:00:00-04:00,51.0,51.0,49.0,49.0,570,0,0.0
2004-04-07 00:00:00-04:00,49.70000076293945,49.70000076293945,46.5,46.5,460,0,0.0
2004-04-08 00:00:00-04:00,46.0,46.0,44.0,46.0,660,0,0.0
2004-04-12 00:00:00-04:00,46.0,46.0,46.0,46.0,10,0,0.0
2004-04-13 00:00:00-04:00,47.0,48.0,47.0,47.0,760,0,0.0
2004-04-14 00:00:00-04:00,46.0,48.0,46.0,48.0,770,0,0.0
2004-04-15 00:00:00-04:00,49.0,50.5,48.0,50.5,990,0,0.0
2004-04-16 00:00:00-04:00,50.5,50.5,48.0,49.5,870,0,0.0
2004-04-19 00:00:00-04:00,48.70000076293945,50.0,48.70000076293945,49.0,500,0,0.0
2004-04-20 00:00:00-04:00,49.20000076293945,49.20000076293945,48.5,48.5,210,0,0.0
2004-04-21 00:00:00-04:00,48.0,48.5,48.0,48.0,280,0,0.0
2004-04-22 00:00:00-04:00,47.0,47.29999923706055,47.0,47.099998474121094,650,0,0.0
2004-04-23 00:00:00-04:00,46.0,47.5,46.0,47.5,200,0,0.0
2004-04-26 00:00:00-04:00,46.0,46.0,46.0,46.0,30,0,0.0
2004-04-27 00:00:00-04:00,47.0,47.0,45.0,45.0,550,0,0.0
2004-04-28 00:00:00-04:00,45.0,45.0,45.0,45.0,50,0,0.0
2004-04-29 00:00:00-04:00,45.0,45.0,44.5,44.5,140,0,0.0
2004-04-30 00:00:00-04:00,44.0,45.0,43.0,45.0,400,0,0.0
2004-05-03 00:00:00-04:00,46.0,46.0,46.0,46.0,100,0,0.0
2004-05-04 00:00:00-04:00,46.0,46.0,46.0,46.0,0,0,0.0
2004-05-05 00:00:00-04:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,40,0,0.0
2004-05-06 00:00:00-04:00,44.5,44.5,43.5,43.5,170,0,0.0
2004-05-07 00:00:00-04:00,43.0,43.0,42.5,42.5,160,0,0.0
2004-05-10 00:00:00-04:00,42.0,42.900001525878906,42.0,42.900001525878906,230,0,0.0
2004-05-11 00:00:00-04:00,42.0,42.0,41.099998474121094,41.5,620,0,0.0
2004-05-12 00:00:00-04:00,41.5,42.900001525878906,41.099998474121094,42.900001525878906,3110,0,0.0
2004-05-13 00:00:00-04:00,42.5,44.0,42.5,44.0,820,0,0.0
2004-05-14 00:00:00-04:00,46.0,46.0,46.0,46.0,570,0,0.0
2004-05-17 00:00:00-04:00,45.0,45.0,42.5,42.5,620,0,0.0
2004-05-18 00:00:00-04:00,43.0,43.0,43.0,43.0,10,0,0.0
2004-05-19 00:00:00-04:00,42.29999923706055,42.79999923706055,42.0,42.0,470,0,0.0
2004-05-20 00:00:00-04:00,42.5,42.5,42.0,42.0,150,0,0.0
2004-05-21 00:00:00-04:00,41.5,41.5,41.0,41.0,310,0,0.0
2004-05-24 00:00:00-04:00,42.0,47.900001525878906,42.0,47.900001525878906,1120,0,0.0
2004-05-25 00:00:00-04:00,47.70000076293945,47.70000076293945,45.70000076293945,47.099998474121094,1870,0,0.0
2004-05-26 00:00:00-04:00,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,30,0,0.0
2004-05-27 00:00:00-04:00,46.20000076293945,46.20000076293945,45.0,45.0,820,0,0.0
2004-05-28 00:00:00-04:00,45.099998474121094,46.099998474121094,45.099998474121094,46.099998474121094,220,0,0.0
2004-06-01 00:00:00-04:00,46.099998474121094,46.099998474121094,46.0,46.0,90,0,0.0
2004-06-02 00:00:00-04:00,46.0,46.0,46.0,46.0,0,0,0.0
2004-06-03 00:00:00-04:00,46.0,46.0,45.0,45.0,110,0,0.0
2004-06-04 00:00:00-04:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,100,0,0.0
2004-06-07 00:00:00-04:00,45.0,45.0,44.0,44.5,610,0,0.0
2004-06-08 00:00:00-04:00,44.0,45.099998474121094,43.0,45.099998474121094,580,0,0.0
2004-06-09 00:00:00-04:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,80,0,0.0
2004-06-10 00:00:00-04:00,44.0,44.400001525878906,43.0,44.400001525878906,740,0,0.0
2004-06-14 00:00:00-04:00,44.29999923706055,44.29999923706055,44.0,44.29999923706055,210,0,0.0
2004-06-15 00:00:00-04:00,44.0,44.0,42.5,42.5,1030,0,0.0
2004-06-16 00:00:00-04:00,42.0,42.0,41.0,41.0,1200,0,0.0
2004-06-17 00:00:00-04:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,90,0,0.0
2004-06-18 00:00:00-04:00,42.0,42.400001525878906,41.900001525878906,41.900001525878906,200,0,0.0
2004-06-21 00:00:00-04:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,10,0,0.0
2004-06-22 00:00:00-04:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0,0,0.0
2004-06-23 00:00:00-04:00,42.20000076293945,42.20000076293945,41.70000076293945,41.70000076293945,200,0,0.0
2004-06-24 00:00:00-04:00,41.20000076293945,41.5,41.0,41.0,300,0,0.0
2004-06-25 00:00:00-04:00,41.0,41.0,41.0,41.0,0,0,0.0
2004-06-28 00:00:00-04:00,41.400001525878906,44.0,41.400001525878906,43.900001525878906,860,0,0.0
2004-06-29 00:00:00-04:00,43.5,44.79999923706055,43.5,44.79999923706055,360,0,0.0
2004-06-30 00:00:00-04:00,44.29999923706055,45.400001525878906,43.5,45.400001525878906,1440,0,0.0
2004-07-01 00:00:00-04:00,44.900001525878906,45.0,44.5,44.70000076293945,830,0,0.0
2004-07-02 00:00:00-04:00,45.0,45.599998474121094,45.0,45.5,170,0,0.0
2004-07-06 00:00:00-04:00,45.5,45.5,44.20000076293945,44.20000076293945,370,0,0.0
2004-07-07 00:00:00-04:00,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,150,0,0.0
2004-07-08 00:00:00-04:00,43.20000076293945,44.29999923706055,42.70000076293945,44.29999923706055,350,0,0.0
2004-07-09 00:00:00-04:00,44.5,45.400001525878906,44.5,45.400001525878906,540,0,0.0
2004-07-12 00:00:00-04:00,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,0,0,0.0
2004-07-13 00:00:00-04:00,44.5,44.5,43.5,43.5,240,0,0.0
2004-07-14 00:00:00-04:00,43.5,43.5,43.5,43.5,0,0,0.0
2004-07-15 00:00:00-04:00,43.0,43.0,42.0,42.0,380,0,0.0
2004-07-16 00:00:00-04:00,42.5,43.5,42.5,42.599998474121094,540,0,0.0
2004-07-19 00:00:00-04:00,43.0,43.0,42.0,42.5,5150,0,0.0
2004-07-20 00:00:00-04:00,42.5,42.5,42.5,42.5,0,0,0.0
2004-07-21 00:00:00-04:00,42.20000076293945,42.20000076293945,41.20000076293945,41.29999923706055,380,0,0.0
2004-07-22 00:00:00-04:00,41.0,41.0,40.0,40.099998474121094,730,0,0.0
2004-07-23 00:00:00-04:00,40.0,40.0,40.0,40.0,340,0,0.0
2004-07-26 00:00:00-04:00,39.5,39.900001525878906,38.0,38.29999923706055,840,0,0.0
2004-07-27 00:00:00-04:00,38.5,38.70000076293945,38.5,38.5,130,0,0.0
2004-07-28 00:00:00-04:00,38.5,38.5,37.0,37.0,600,0,0.0
2004-07-29 00:00:00-04:00,37.5,37.5,36.599998474121094,36.599998474121094,300,0,0.0
2004-07-30 00:00:00-04:00,36.099998474121094,36.099998474121094,35.29999923706055,35.29999923706055,450,0,0.0
2004-08-02 00:00:00-04:00,35.599998474121094,36.0,35.099998474121094,35.099998474121094,1380,0,0.0
2004-08-03 00:00:00-04:00,35.5,35.5,35.099998474121094,35.099998474121094,400,0,0.0
2004-08-04 00:00:00-04:00,34.599998474121094,34.599998474121094,33.599998474121094,33.599998474121094,320,0,0.0
2004-08-05 00:00:00-04:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,20,0,0.0
2004-08-06 00:00:00-04:00,33.099998474121094,33.5,33.0,33.0,270,0,0.0
2004-08-09 00:00:00-04:00,33.0,33.900001525878906,33.0,33.900001525878906,340,0,0.0
2004-08-10 00:00:00-04:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0,0,0.0
2004-08-11 00:00:00-04:00,33.5,33.5,33.0,33.0,540,0,0.0
2004-08-12 00:00:00-04:00,33.29999923706055,33.29999923706055,32.0,32.0,690,0,0.0
2004-08-13 00:00:00-04:00,32.0,32.20000076293945,32.0,32.20000076293945,50,0,0.0
2004-08-16 00:00:00-04:00,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,30,0,0.0
2004-08-17 00:00:00-04:00,32.400001525878906,32.5,32.400001525878906,32.5,270,0,0.0
2004-08-18 00:00:00-04:00,32.5,34.5,32.5,33.900001525878906,1030,0,0.0
2004-08-19 00:00:00-04:00,33.599998474121094,33.79999923706055,33.5,33.5,510,0,0.0
2004-08-20 00:00:00-04:00,33.0,33.0,32.900001525878906,32.900001525878906,220,0,0.0
2004-08-23 00:00:00-04:00,33.099998474121094,33.099998474121094,32.70000076293945,32.70000076293945,220,0,0.0
2004-08-24 00:00:00-04:00,32.70000076293945,34.0,32.70000076293945,32.70000076293945,820,0,0.0
2004-08-25 00:00:00-04:00,33.0,34.79999923706055,33.0,34.29999923706055,820,0,0.0
2004-08-26 00:00:00-04:00,35.0,38.5,35.0,38.5,1880,0,0.0
2004-08-27 00:00:00-04:00,38.5,40.599998474121094,38.5,40.599998474121094,690,0,0.0
2004-08-30 00:00:00-04:00,41.400001525878906,46.79999923706055,41.400001525878906,46.79999923706055,4270,0,0.0
2004-08-31 00:00:00-04:00,47.099998474121094,51.5,47.0,48.20000076293945,3690,0,0.0
2004-09-01 00:00:00-04:00,48.20000076293945,51.0,47.0,49.5,5960,0,0.0
2004-09-02 00:00:00-04:00,50.0,50.0,49.5,49.79999923706055,7390,0,0.0
2004-09-03 00:00:00-04:00,49.79999923706055,49.79999923706055,49.29999923706055,49.400001525878906,1830,0,0.0
2004-09-07 00:00:00-04:00,46.79999923706055,47.29999923706055,45.5,45.5,2200,0,0.0
2004-09-08 00:00:00-04:00,45.900001525878906,47.29999923706055,45.900001525878906,47.099998474121094,1180,0,0.0
2004-09-09 00:00:00-04:00,47.599998474121094,49.599998474121094,47.20000076293945,47.599998474121094,2180,0,0.0
2004-09-10 00:00:00-04:00,48.099998474121094,49.79999923706055,48.099998474121094,48.400001525878906,1110,0,0.0
2004-09-13 00:00:00-04:00,48.599998474121094,49.400001525878906,48.0,48.0,1130,0,0.0
2004-09-14 00:00:00-04:00,48.400001525878906,48.400001525878906,48.0,48.0,170,0,0.0
2004-09-15 00:00:00-04:00,48.400001525878906,48.400001525878906,47.29999923706055,47.29999923706055,740,0,0.0
2004-09-16 00:00:00-04:00,47.70000076293945,48.29999923706055,47.70000076293945,47.79999923706055,150,0,0.0
2004-09-17 00:00:00-04:00,47.79999923706055,47.79999923706055,45.0,45.0,1210,0,0.0
2004-09-20 00:00:00-04:00,45.5,47.0,45.5,45.5,1140,0,0.0
2004-09-21 00:00:00-04:00,45.900001525878906,45.900001525878906,44.70000076293945,44.70000076293945,540,0,0.0
2004-09-22 00:00:00-04:00,44.70000076293945,44.70000076293945,44.20000076293945,44.599998474121094,340,0,0.0
2004-09-23 00:00:00-04:00,44.0,44.79999923706055,44.0,44.79999923706055,260,0,0.0
2004-09-24 00:00:00-04:00,44.900001525878906,45.70000076293945,44.0,44.5,520,0,0.0
2004-09-27 00:00:00-04:00,44.0,44.0,42.0,42.599998474121094,1690,0,0.0
2004-09-28 00:00:00-04:00,42.400001525878906,42.79999923706055,42.0,42.400001525878906,270,0,0.0
2004-09-29 00:00:00-04:00,42.5,42.5,42.400001525878906,42.5,250,0,0.0
2004-09-30 00:00:00-04:00,42.29999923706055,42.400001525878906,42.0,42.0,440,0,0.0
2004-10-01 00:00:00-04:00,41.70000076293945,41.70000076293945,39.0,39.20000076293945,2000,0,0.0
2004-10-04 00:00:00-04:00,39.400001525878906,40.900001525878906,39.400001525878906,40.900001525878906,1000,0,0.0
2004-10-05 00:00:00-04:00,40.70000076293945,40.70000076293945,40.0,40.099998474121094,490,0,0.0
2004-10-06 00:00:00-04:00,40.400001525878906,40.5,40.29999923706055,40.29999923706055,200,0,0.0
2004-10-07 00:00:00-04:00,40.5,40.5,40.20000076293945,40.20000076293945,250,0,0.0
2004-10-08 00:00:00-04:00,40.20000076293945,40.20000076293945,39.599998474121094,39.599998474121094,130,0,0.0
2004-10-11 00:00:00-04:00,39.20000076293945,39.599998474121094,39.20000076293945,39.599998474121094,620,0,0.0
2004-10-12 00:00:00-04:00,39.79999923706055,39.79999923706055,38.900001525878906,38.900001525878906,600,0,0.0
2004-10-13 00:00:00-04:00,38.5,38.5,38.29999923706055,38.29999923706055,550,0,0.0
2004-10-14 00:00:00-04:00,38.29999923706055,39.5,38.0,39.400001525878906,3430,0,0.0
2004-10-15 00:00:00-04:00,39.400001525878906,39.400001525878906,38.5,39.0,560,0,0.0
2004-10-18 00:00:00-04:00,39.0,39.0,39.0,39.0,0,0,0.0
2004-10-19 00:00:00-04:00,39.20000076293945,39.400001525878906,38.79999923706055,39.0,1230,0,0.0
2004-10-20 00:00:00-04:00,39.0,39.79999923706055,39.0,39.599998474121094,890,0,0.0
2004-10-21 00:00:00-04:00,39.29999923706055,39.29999923706055,38.5,38.5,840,0,0.0
2004-10-22 00:00:00-04:00,38.5,38.5,38.0,38.400001525878906,270,0,0.0
2004-10-25 00:00:00-04:00,38.400001525878906,38.5,38.400001525878906,38.5,510,0,0.0
2004-10-26 00:00:00-04:00,38.70000076293945,38.900001525878906,38.70000076293945,38.900001525878906,510,0,0.0
2004-10-27 00:00:00-04:00,39.20000076293945,40.20000076293945,39.20000076293945,39.70000076293945,2650,0,0.0
2004-10-28 00:00:00-04:00,40.0,40.0,39.79999923706055,39.79999923706055,1430,0,0.0
2004-10-29 00:00:00-04:00,39.29999923706055,40.20000076293945,39.29999923706055,40.20000076293945,1280,0,0.0
2004-11-01 00:00:00-05:00,40.0,40.099998474121094,39.900001525878906,39.900001525878906,1090,0,0.0
2004-11-02 00:00:00-05:00,39.79999923706055,39.79999923706055,39.70000076293945,39.70000076293945,160,0,0.0
2004-11-03 00:00:00-05:00,39.79999923706055,39.79999923706055,39.5,39.5,2100,0,0.0
2004-11-04 00:00:00-05:00,39.400001525878906,39.400001525878906,38.0,39.0,1530,0,0.0
2004-11-05 00:00:00-05:00,38.5,38.5,38.0,38.0,450,0,0.0
2004-11-08 00:00:00-05:00,38.20000076293945,39.0,38.20000076293945,39.0,340,0,0.0
2004-11-09 00:00:00-05:00,39.0,39.099998474121094,38.5,39.0,480,0,0.0
2004-11-10 00:00:00-05:00,39.0,39.29999923706055,38.79999923706055,39.0,220,0,0.0
2004-11-11 00:00:00-05:00,39.0,39.0,37.70000076293945,38.0,1660,0,0.0
2004-11-12 00:00:00-05:00,38.0,40.5,38.0,40.0,2970,0,0.0
2004-11-15 00:00:00-05:00,40.0,40.0,39.5,39.70000076293945,390,0,0.0
2004-11-16 00:00:00-05:00,39.900001525878906,40.0,39.900001525878906,40.0,2430,0,0.0
2004-11-17 00:00:00-05:00,39.70000076293945,40.0,39.599998474121094,39.599998474121094,350,0,0.0
2004-11-18 00:00:00-05:00,39.599998474121094,40.099998474121094,39.599998474121094,40.099998474121094,490,0,0.0
2004-11-19 00:00:00-05:00,40.099998474121094,41.5,40.099998474121094,40.400001525878906,1310,0,0.0
2004-11-22 00:00:00-05:00,40.400001525878906,40.400001525878906,39.599998474121094,40.400001525878906,710,0,0.0
2004-11-23 00:00:00-05:00,40.70000076293945,41.29999923706055,40.5,41.29999923706055,340,0,0.0
2004-11-24 00:00:00-05:00,40.0,40.400001525878906,39.70000076293945,40.400001525878906,1650,0,0.0
2004-11-26 00:00:00-05:00,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0,0,0.0
2004-11-29 00:00:00-05:00,40.5,40.79999923706055,40.5,40.599998474121094,590,0,0.0
2004-11-30 00:00:00-05:00,40.400001525878906,40.400001525878906,39.599998474121094,39.599998474121094,280,0,0.0
2004-12-01 00:00:00-05:00,39.900001525878906,40.20000076293945,39.900001525878906,40.20000076293945,320,0,0.0
2004-12-02 00:00:00-05:00,39.79999923706055,39.79999923706055,39.0,39.400001525878906,430,0,0.0
2004-12-03 00:00:00-05:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0,0,0.0
2004-12-06 00:00:00-05:00,39.5,39.5,39.099998474121094,39.099998474121094,200,0,0.0
2004-12-07 00:00:00-05:00,39.099998474121094,39.79999923706055,39.0,39.79999923706055,1020,0,0.0
2004-12-08 00:00:00-05:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,100,0,0.0
2004-12-09 00:00:00-05:00,39.900001525878906,39.900001525878906,39.0,39.099998474121094,240,0,0.0
2004-12-10 00:00:00-05:00,39.099998474121094,39.20000076293945,39.099998474121094,39.20000076293945,100,0,0.0
2004-12-13 00:00:00-05:00,39.0,39.099998474121094,39.0,39.0,760,0,0.0
2004-12-14 00:00:00-05:00,39.099998474121094,39.79999923706055,39.0,39.79999923706055,470,0,0.0
2004-12-15 00:00:00-05:00,39.5,39.5,38.5,38.5,1350,0,0.0
2004-12-16 00:00:00-05:00,38.5,38.5,38.0,38.20000076293945,3040,0,0.0
2004-12-17 00:00:00-05:00,38.5,38.70000076293945,38.5,38.70000076293945,130,0,0.0
2004-12-20 00:00:00-05:00,38.70000076293945,38.70000076293945,38.29999923706055,38.29999923706055,70,0,0.0
2004-12-21 00:00:00-05:00,38.099998474121094,38.70000076293945,38.099998474121094,38.70000076293945,890,0,0.0
2004-12-22 00:00:00-05:00,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,0,0,0.0
2004-12-23 00:00:00-05:00,38.70000076293945,38.70000076293945,38.29999923706055,38.29999923706055,70,0,0.0
2004-12-27 00:00:00-05:00,38.70000076293945,38.70000076293945,38.0,38.099998474121094,1070,0,0.0
2004-12-28 00:00:00-05:00,38.5,38.5,38.0,38.0,650,0,0.0
2004-12-29 00:00:00-05:00,38.0,38.5,37.5,38.099998474121094,1430,0,0.0
2004-12-30 00:00:00-05:00,38.099998474121094,39.400001525878906,38.099998474121094,39.400001525878906,1270,0,0.0
2004-12-31 00:00:00-05:00,39.5,39.5,38.900001525878906,38.900001525878906,180,0,0.0
2005-01-03 00:00:00-05:00,38.900001525878906,38.900001525878906,38.400001525878906,38.400001525878906,80,0,0.0
2005-01-04 00:00:00-05:00,38.20000076293945,38.20000076293945,38.099998474121094,38.20000076293945,900,0,0.0
2005-01-05 00:00:00-05:00,38.099998474121094,38.20000076293945,37.5,37.5,420,0,0.0
2005-01-06 00:00:00-05:00,37.5,37.5,36.0,36.29999923706055,1070,0,0.0
2005-01-07 00:00:00-05:00,36.29999923706055,36.29999923706055,35.099998474121094,35.099998474121094,980,0,0.0
2005-01-10 00:00:00-05:00,35.400001525878906,35.5,35.0,35.0,3040,0,0.0
2005-01-11 00:00:00-05:00,35.0,35.5,35.0,35.29999923706055,1160,0,0.0
